Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Tristan Gray,19877,0.21085594989561587,0.2676864244741874,0.3695198329853862,27.083333333333332,7.386363636363637,7.765151515151516,0.26153846153846155,0.2771914395272944,0.32751722917879755,0.05032578965150314,122,2026
Tristan Peters,30063,0,0,0,58.333333333333336,0,0,0,0,0.14575000603993735,0.14575000603993735,12,2026
Tristin English,26148,0.09090909090909091,0.13043478260869565,0.13636363636363635,34.78260869565217,4.3478260869565215,0,0.14285714285714285,0.12286129723424496,0.1307607422704282,0.007899445036183228,23,2026
Triston Casas,22514,0.2282051282051282,0.32663316582914576,0.41923076923076924,27.47068676716918,12.004466778336125,7.202680067001675,0.28024193548387094,0.3221547860927701,0.3331554169526809,0.01100063085991082,857,2026
Troy Johnston,26143,0.2767857142857143,0.3305785123966942,0.41964285714285715,21.487603305785125,6.6115702479338845,6.6115702479338845,0.32926829268292684,0.3278500447588519,0.34058869679768883,0.01273865203883695,121,2026
Tsung-Che Cheng,28344,0,0,0,42.857142857142854,0,0,0,0,0.1648571491241455,0.1648571491241455,7,2026
Tucker Barnhart,10200,0.18944844124700239,0.29375,0.22541966426858512,31.893004115226336,11.522633744855968,1.440329218106996,0.29770992366412213,0.24628924971213012,0.2353825736968115,-0.010906676015318612,234,2026
Tucupita Marcano,22871,0.23267326732673269,0.2764976958525346,0.3564356435643564,15.909090909090908,4.545454545454546,4.090909090909091,0.26506024096385544,0.27506129395577217,0.292,0.016938706044227814,220,2026
Ty France,17982,0.24811498586239397,0.3173728813559322,0.36286522148916117,18.516949152542374,5.656779661016949,5.360169491525424,0.29170437405731525,0.3017346138001668,0.32133817169036294,0.019603557890196133,1690,2026
Tyler Alexander,17735,0,0,0,0,0,0,0,0,0.05499999970197676,0.05499999970197676,1,2026
Tyler Black,29949,0.21390374331550802,0.3771186440677966,0.2727272727272727,23.728813559322035,19.491525423728813,0,0.3053435114503817,0.31050440719572164,0.30341397089877375,-0.0070904362969478885,70,2026
Tyler Callihan,27497,0.16666666666666666,0.16666666666666666,0.16666666666666666,16.666666666666668,0,0,0.2,0.14706763625144958,0.1941666603088379,0.047099024057388306,6,2026
Tyler Cropley,24485,0.16666666666666666,0.14285714285714285,0.16666666666666666,28.571428571428573,0,0,0.2,0.12607661315373012,0.176,0.049923386846269874,7,2026
Tyler Fitzgerald,26208,0.24575036425449248,0.30374665477252455,0.40699368625546384,30.1056338028169,6.734154929577465,3.829225352112676,0.33358662613981765,0.3089766501540205,0.26403226840124133,-0.04494438175277915,618,2026
Tyler Freeman,22532,0.25561426684280053,0.3352735739231665,0.3480845442536328,12.843505929997107,7.636679201619901,1.9091698004049753,0.286545172547499,0.3058764393552249,0.3170256498164423,0.011149210461217418,979,2026
Tyler Gentry,27784,0,0,0,40,0,0,0,0,0.076,0.076,5,2026
Tyler Heineman,13897,0.2771672771672772,0.3595744680851064,0.3968253968253968,18.756476683937823,7.979274611398964,2.0725388601036268,0.334913112164297,0.33504414502857366,0.27341833324049347,-0.06162581178808019,237,2026
Tyler Locklear,31396,0.17076923076923076,0.2585969738651995,0.2723076923076923,37.82668500687758,8.11554332874828,3.576341127922971,0.2542372881355932,0.24367925045086888,0.24608001881091762,0.0024007683600487384,165,2026
Tyler Naquin,13359,0,0,0,87.5,0,0,0,0,0.027,0.027,8,2026
Tyler Nevin,17893,0.2036144578313253,0.28994708994708995,0.3289156626506024,22.962962962962962,9.206349206349206,5.608465608465608,0.24333333333333335,0.27699727873322827,0.29705714285714285,0.020059864123914584,389,2026
Tyler O'Neill,15711,0.2239057239057239,0.31684981684981683,0.45496632996632996,29.267399267399266,10.87912087912088,9.633699633699633,0.2653342522398346,0.3310877376345975,0.34667821651661895,0.015590478882021475,948,2026
Tyler Soderstrom,27467,0.265084358021161,0.33692584039004364,0.4583929082070346,23.27431357454452,8.878624583012574,7.826533230690274,0.31523070641077994,0.3434953909373519,0.34005773193098676,-0.0034376590063651125,975,2026
Tyler Stephenson,17988,0.24377063944761332,0.32502651113467657,0.4247973581507055,28.26086956521739,9.968186638388122,6.7073170731707314,0.3138618451553083,0.3255824387727348,0.31589510742446775,-0.009687331348267048,1374,2026
Tyler Tolbert,25779,0.28,0.32142857142857145,0.38,19.29824561403509,1.7543859649122806,1.7543859649122806,0.325,0.30546492657491137,0.31285551616123747,0.007390589586326102,57,2026
Tyler Wade,15730,0.213,0.2991985752448798,0.25,22.020725388601036,9.671848013816925,0.5181347150259067,0.2859060402684564,0.2550650723555203,0.26064177290886464,0.00557670055334436,338,2026
Tyrone Taylor,13675,0.2322863403944485,0.2851351351351351,0.35865595325054783,22.628226617499163,4.860878310425746,3.620516258799866,0.2922396856581532,0.2810890952170204,0.29956052800600186,0.018471432788981446,929,2026
Vaughn Grissom,26031,0.2076923076923077,0.25829383886255924,0.24358974358974358,20.61611374407583,5.450236966824645,3.7914691943127963,0.26384364820846906,0.22757504350766186,0.29022274881516585,0.06264770530750399,194,2026
Victor Caratini,14968,0.26167168674698793,0.32740094022834115,0.4036144578313253,17.763599731363332,6.816655473472129,5.070517125587643,0.2906641000962464,0.319513023301907,0.3257189330170992,0.006205909715192193,886,2026
Victor Mesa Jr.,25999,0.1875,0.2972972972972973,0.34375,13.157894736842104,13.157894736842104,5.2631578947368425,0.19230769230769232,0.28772732051643163,0.33073850580163905,0.04301118528520742,38,2026
Victor Robles,18363,0.2830593280914939,0.3444515715202053,0.3888491779842745,19.41808981657179,5.629348513598988,3.85831752055661,0.34643510054844606,0.3235645301012109,0.2934337565490221,-0.030130773552188794,535,2026
Victor Scott II,31349,0.20948453608247422,0.29010989010989013,0.29402061855670103,24.496402877697843,8.201438848920864,2.6258992805755397,0.2750865051903114,0.26515704699536635,0.2804227241010466,0.015265677105680275,618,2026
Vidal Brujan,20536,0.2294820717131474,0.3002159827213823,0.3083665338645418,20.674802584350324,7.896625987078249,0.7178750897343862,0.2919254658385093,0.2712256526574071,0.26024402426120113,-0.010981628396205978,457,2026
Vimael Machin,17684,0.09090909090909091,0.16666666666666666,0.36363636363636365,16.666666666666668,8.333333333333334,8.333333333333334,0,0.22740764915943143,0.28561317920684814,0.058205530047416715,12,2026
Vinnie Pasquantino,27676,0.2626451077943615,0.3201951951951952,0.46413764510779437,14.609902475618904,7.314328582145537,7.276819204801201,0.2680226570545829,0.33443030297853094,0.3335538889079502,-8.764140705807555e-4,1496,2026
Vinny Capra,25040,0.12571428571428572,0.15798922800718132,0.18095238095238095,24.25828970331588,2.966841186736475,1.7452006980802792,0.15601023017902813,0.15188345701625222,0.20478169677894154,0.052898239762689314,135,2026
Vladimir Guerrero Jr.,19611,0.2995366079703429,0.3819860683622226,0.4906394810009268,13.899238619795886,11.14531022193423,9.347156973918677,0.31897742975587284,0.37370591507289797,0.3916471043642579,0.01794118929135996,2059,2026
Wade Meckler,31490,0.23214285714285715,0.328125,0.25,39.0625,9.375,0,0.41935483870967744,0.2728378940373659,0.265,-0.0078378940373659,64,2026
Wander Franco,23667,0.28054298642533937,0.34419551934826886,0.4751131221719457,14.052953156822811,8.55397148676171,5.906313645621181,0.2972222222222222,0.34886356577521466,0.364,0.015136434224785333,491,2026
Warming Bernabel,26536,0.2517985611510791,0.2876712328767123,0.41007194244604317,17.123287671232877,4.794520547945205,2.0547945205479454,0.2818181818181818,0.3013883686228974,0.2746687001195447,-0.026719668503352723,146,2026
Wenceel Perez,22857,0.24315898856944926,0.30496231155778897,0.4111534464842397,22.288401253918494,7.868338557993731,4.827586206896552,0.28882575757575757,0.31036803662961143,0.3021116198118204,-0.008256416817791046,808,2026
Weston Wilson,19358,0.2275449101796407,0.3076923076923077,0.4095808383233533,27.842720510095642,9.564293304994687,7.226354941551541,0.28650646950092423,0.31335857524358884,0.3269656445858701,0.01360706934228123,245,2026
Whit Merrifield,11281,0.24123422159887797,0.3135646687697161,0.34011220196353437,16.0926737633062,8.829054477144647,1.8159048215403881,0.2786458333333333,0.290958106037806,0.28795679398872887,-0.0030013120490771095,927,2026
Wil Myers,10047,0.1889763779527559,0.2571428571428571,0.28346456692913385,34.04255319148936,8.51063829787234,3.5460992907801416,0.2727272727272727,0.2427147362913404,0.249,0.006285263708659589,141,2026
Will Banfield,23790,0.1,0.1,0.1,60,0,0,0.25,0.08824058175086975,0.15080000162124635,0.0625594198703766,10,2026
Will Benson,21853,0.21532846715328466,0.28421052631578947,0.41768045417680455,32.63234227701233,8.701957940536621,7.79550398839739,0.28053691275167786,0.30120631270475695,0.30834600841424253,0.007139695709485583,970,2026
Will Brennan,25660,0.25795531482735273,0.3027232425585814,0.3676371022342586,13.046231792273591,4.939835338822039,3.039898670044332,0.2822774659182037,0.2923225180519244,0.2986449843908579,0.006322466338933519,821,2026
Will Robertson,25467,0.12857142857142856,0.17333333333333334,0.14285714285714285,36,2.6666666666666665,5.333333333333333,0.20454545454545456,0.14851632595062256,0.18831810633341473,0.03980178038279217,75,2026
Will Smith,19197,0.27282549972987574,0.36944571690334405,0.46488384656942194,19.44571690334402,12.276683463124142,7.306459001374256,0.30763636363636365,0.3598851453331691,0.35685062798186273,-0.0030345173513063872,1534,2026
Will Wagner,29634,0.24691358024691357,0.3276553106212425,0.3265993265993266,18.743768693918245,9.67098703888335,2.7916251246261217,0.30703012912482064,0.2955073435550647,0.3300470603342466,0.034539716779181884,235,2026
Will Wilson,25434,0.19230769230769232,0.26744186046511625,0.24358974358974358,37.362637362637365,7.6923076923076925,1.098901098901099,0.3409090909090909,0.23577743006307025,0.219114481016647,-0.016662949046423264,91,2026
Willi Castro,17338,0.23775358733300347,0.32313073895933536,0.37778327560613556,24.083769633507853,8.442408376963352,4.363001745200698,0.3017875920084122,0.31032749311562957,0.31154952438867173,0.0012220312730421568,1498,2026
William Contreras,20503,0.27002909796314256,0.35981151127566474,0.4283220174587779,19.23271075214538,12.064613831398283,5.418138987043581,0.31452859350850076,0.34352539775879054,0.3408707656867065,-0.002654632072084051,1949,2026
Willie Calhoun,17838,0.243605359317905,0.31394072447859495,0.38367844092570036,12.403951701427003,9.11086717892426,2.4149286498353457,0.26011560693641617,0.30496747217167,0.305,3.25278283300201e-5,403,2026
Willie MacIver,24641,0.18627450980392157,0.25225225225225223,0.3235294117647059,24.324324324324323,6.306306306306307,2.7027027027027026,0.2222222222222222,0.2555246825690742,0.2558332391687342,3.085565996600037e-4,111,2026
Willson Contreras,11609,0.2591906902935731,0.35444774754173336,0.45437714890240677,25.29653284671533,9.260948905109489,8.052007299270073,0.3222617635429023,0.35216031159802313,0.3615746104377619,0.009414298839738766,1416,2026
Willy Adames,15986,0.2330460846759086,0.32179591836734694,0.43387036343199703,25.750163078930203,11.301369863013699,7.713633398564905,0.27444350521273597,0.3269222529412859,0.331724174805437,0.004801921864151071,2012,2026
Wilmer Flores,5827,0.23933800127307447,0.3067238912732475,0.3835136855506047,17.224606580829757,7.753934191702432,4.005722460658083,0.2591537835638731,0.3023634530953096,0.28915156562370997,-0.013211887471599626,1159,2026
Wilyer Abreu,23772,0.25079668578712555,0.32087849401026813,0.46526449968132566,25.71916832811165,9.370549700939904,7.5477072059242385,0.29886148007590135,0.33531081218004943,0.32886579149859,-0.006445020681459412,949,2026
Wyatt Langford,33333,0.24556062912227294,0.3368606701940035,0.42516489091831555,24.250440917107582,11.529982363315696,7.671957671957672,0.2980132450331126,0.33124528543783244,0.3405404708488377,0.009295185411005269,1130,2026
Xander Bogaerts,12161,0.26620530565167244,0.3252235391973383,0.39469434832756634,16.971333610303283,7.893643539675945,4.653095139177399,0.301294964028777,0.3134083140954118,0.31951999438605816,0.0061116802906463485,1680,2026
Xavier Edwards,22266,0.29336595976073954,0.3544739429695182,0.3675910821098423,14.921722113502936,8.48825831702544,0.8072407045009785,0.34481637959051026,0.3192636504375677,0.29430661601684815,-0.02495703442071956,1006,2026
Yainer Diaz,23003,0.27385892116182575,0.3006510159794831,0.4346473029045643,17.163148550009865,3.6101795225882816,7.121720260406391,0.30047071129707115,0.3146234305090962,0.3330651145276583,0.01844168401856211,1563,2026
Yan Gomes,9627,0.2198473282442748,0.2599431818181818,0.33893129770992364,26.73267326732673,3.818953323903819,5.9405940594059405,0.2782608695652174,0.2598580906996181,0.29574398868458274,0.03588589798496461,515,2026
Yandy Diaz,16578,0.2967440046792747,0.3623644630989857,0.4636381360889062,14.672962574326688,8.744316194473592,6.190975865687303,0.3219806763285024,0.3572209096415267,0.35091592391664156,-0.006304985724885137,1872,2026
Yanquiel Fernandez,28552,0.2246376811594203,0.2653061224489796,0.34782608695652173,29.931972789115648,5.442176870748299,5.442176870748299,0.2967032967032967,0.2677144112230158,0.24293353459606432,-0.024780876626951498,147,2026
Yasmani Grandal,11368,0.23015873015873015,0.30577777777777776,0.37797619047619047,19.753086419753085,9.523809523809524,5.64373897707231,0.26127320954907163,0.3009808621436484,0.3096428571428571,0.008661994999208722,648,2026
Yoan Moncada,17232,0.24203069657615112,0.33144037170882806,0.4397874852420307,26.587506453278266,10.06711409395973,7.640681466184822,0.30294906166219837,0.3343858966787757,0.32249463400233025,-0.011891262676445469,691,2026
Yohel Pozo,18848,0.23125,0.2619047619047619,0.375,13.095238095238095,4.166666666666667,1.7857142857142858,0.23880597014925373,0.2751217260956764,0.27649284270872554,0.001371116613049117,168,2026
Yonathan Daza,15794,0.2702702702702703,0.3037974683544304,0.35135135135135137,16.25,3.75,1.25,0.3225806451612903,0.28647843040997467,0.253,-0.03347843040997467,80,2026
Yonny Hernandez,19432,0.13636363636363635,0.23076923076923078,0.18181818181818182,29.62962962962963,7.407407407407407,0,0.2,0.1971786824556497,0.204,0.0068213175443502805,27,2026
Yordan Alvarez,19556,0.29574541681079214,0.3869257950530035,0.5302663438256658,15.959952885747938,12.249705535924617,10.424028268551236,0.3091072229699417,0.3848761501591766,0.40919921566592843,0.02432306550675184,1330,2026
Yu Chang,14773,0.1619047619047619,0.2,0.3523809523809524,30.357142857142858,2.6785714285714284,3.5714285714285716,0.16923076923076924,0.2363149659200148,0.258,0.021685034079985205,112,2026
Yuli Gurriel,19198,0.20625,0.2845303867403315,0.28125,17.81767955801105,10.082872928176796,1.1049723756906078,0.24758220502901354,0.2541649894350016,0.2617201277806749,0.007555138345673285,434,2026
Zac Veen,27770,0.11764705882352941,0.1891891891891892,0.23529411764705882,37.83783783783784,5.405405405405405,2.7027027027027026,0.15789473684210525,0.19349718899340243,0.188074575888144,-0.005422613105258434,37,2026
Zach Cole,31583,0.2553191489361702,0.3269230769230769,0.5531914893617021,38.46153846153846,9.615384615384615,7.6923076923076925,0.34782608695652173,0.3731791021732184,0.30474530733548677,-0.06843379483773165,52,2026
Zach DeLoach,27471,0.208955223880597,0.29333333333333333,0.3283582089552239,28,10.666666666666666,0,0.28888888888888886,0.2785143105189006,0.263,-0.015514310518900565,75,2026
Zach Dezenzo,31562,0.2440828402366864,0.30945945945945946,0.3683431952662722,33.91891891891892,8.64864864864865,8.378378378378379,0.3643031784841076,0.29956612031202057,0.3114892487397065,0.011923128427685947,174,2026
Zach McKinstry,19392,0.244536652835408,0.315763424894828,0.40193637621023515,21.615612648221344,8.547430830039525,4.0019762845849804,0.2981804678796881,0.31225617808734485,0.3032801576723968,-0.00897602041494805,1354,2026
Zach Neto,31347,0.2519774011299435,0.3176976648914379,0.456271186440678,25.321100917431192,6.156982670744139,7.563710499490316,0.3027369826435247,0.3321349613659169,0.3319997573904216,-1.3520397549532381e-4,1485,2026
Zach Remillard,19788,0.24796747967479674,0.3148148148148148,0.3252032520325203,28.15884476534296,8.303249097472925,1.444043321299639,0.3592814371257485,0.2848664749265474,0.254057761732852,-0.03080871319369538,199,2026
