Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Yandy Diaz,16578,0.301,0.366,0.485,14.174,8.723,6.386,0.319,0.366,0.365,-0,642,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.001,-0.017,0.032,0.178,-2.126,0.934,-0.015,-0,0.004,0.004,hitter
Yanquiel Fernandez,28552,0.238,0.281,0.373,29.63,5.926,5.185,0.313,0.285,0.243,-0.042,135,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.238,0.34,0.455,25.614,11.228,8.772,0.286,0.344,0.339,-0.006,285,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0.002,0.049,0.068,-2.17,4.402,2.664,-0.021,0.049,0.038,-0.012,hitter
Yohel Pozo,18848,0.237,0.268,0.385,12.805,4.268,1.829,0.244,0.282,0.277,-0.005,164,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.273,0.367,0.43,16.583,14.07,9.548,0.295,0.338,0.402,0.064,199,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.03,-0.034,-0.156,-0.734,1.304,-2.45,-0.019,-0.076,-0.032,0.044,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Cole,31583,0.25,0.314,0.531,37.143,8.571,8.571,0.312,0.36,0.338,-0.022,35,24,805904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.26,0.335,0.442,21.782,9.109,4.158,0.316,0.335,0.31,-0.025,505,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.04,0.046,0.093,-0.98,0.938,0.073,0.043,0.054,0.008,-0.046,hitter
Zach Neto,31347,0.257,0.319,0.474,26.895,5.957,9.025,0.312,0.337,0.355,0.018,554,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.016,0.005,0.054,3.587,-0.381,3.332,0.025,0.017,0.039,0.022,hitter
Zack Gelof,29766,0.174,0.23,0.272,45.545,6.931,5.941,0.311,0.224,0.23,0.006,101,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.057,-0.064,-0.14,13.667,-0.625,0.155,0.002,-0.081,-0.063,0.018,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.055,-0.088,hitter
