Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Yandy Diaz,16578,0.3,0.366,0.482,14.132,8.756,6.298,0.318,0.364,0.364,-0,651,33,650490,0.302,0.383,0.453,13.997,10.849,5.453,0.334,0.366,0.361,-0.005,1779,-0.002,-0.018,0.029,0.135,-2.093,0.846,-0.016,-0.001,0.003,0.005,hitter
Yanquiel Fernandez,28552,0.225,0.265,0.348,29.932,5.442,4.762,0.297,0.268,0.247,-0.02,147,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.234,0.336,0.448,25.952,11.073,8.651,0.282,0.339,0.334,-0.005,289,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,-0.002,0.044,0.061,-1.833,4.246,2.543,-0.025,0.044,0.033,-0.011,hitter
Yohel Pozo,18848,0.231,0.262,0.375,13.095,4.167,1.786,0.239,0.275,0.275,0,168,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.273,0.367,0.43,16.583,14.07,9.548,0.295,0.338,0.402,0.065,199,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.03,-0.034,-0.156,-0.734,1.304,-2.45,-0.019,-0.076,-0.032,0.044,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.202,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Cole,31583,0.255,0.327,0.553,38.462,9.615,7.692,0.348,0.373,0.33,-0.043,52,24,805904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.259,0.333,0.438,21.722,9.002,4.11,0.314,0.333,0.31,-0.023,511,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.039,0.044,0.09,-1.041,0.831,0.024,0.041,0.052,0.009,-0.043,hitter
Zach Neto,31347,0.257,0.319,0.474,26.895,5.957,9.025,0.312,0.337,0.355,0.018,554,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.016,0.005,0.054,3.587,-0.381,3.332,0.025,0.017,0.039,0.023,hitter
Zack Gelof,29766,0.174,0.23,0.272,45.545,6.931,5.941,0.311,0.224,0.23,0.006,101,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.057,-0.064,-0.14,13.667,-0.625,0.155,0.002,-0.081,-0.063,0.018,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.295,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.055,-0.088,hitter
