Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Yanquiel Fernandez,28552,0.25,0.295,0.392,28.682,6.202,5.426,0.325,0.298,0.244,-0.055,129,22,692585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yoan Moncada,17232,0.236,0.337,0.456,25.725,11.232,8.333,0.282,0.343,0.34,-0.002,276,30,660162,0.236,0.291,0.387,27.784,6.826,6.108,0.307,0.295,0.301,0.006,835,0,0.046,0.069,-2.06,4.406,2.226,-0.025,0.048,0.039,-0.008,hitter
Yohel Pozo,18848,0.239,0.27,0.387,12.883,4.294,1.84,0.246,0.284,0.277,-0.006,163,28,650968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Yordan Alvarez,19556,0.273,0.367,0.43,16.583,14.07,9.548,0.295,0.338,0.402,0.065,199,28,670541,0.303,0.401,0.587,17.317,12.766,11.998,0.315,0.414,0.434,0.02,1692,-0.03,-0.034,-0.156,-0.734,1.304,-2.45,-0.019,-0.076,-0.032,0.044,hitter
Yuli Gurriel,19198,0.111,0.2,0.139,20,10,0,0.143,0.167,0.186,0.019,40,41,493329,0.243,0.297,0.356,13.497,6.646,1.534,0.27,0.286,0.275,-0.011,978,-0.132,-0.097,-0.217,6.503,3.354,-1.534,-0.127,-0.119,-0.089,0.03,hitter
Zac Veen,27770,0.118,0.189,0.235,37.838,5.405,2.703,0.158,0.194,0.203,0.009,37,23,691728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Cole,31583,0.273,0.36,0.545,36,12,8,0.364,0.387,0.412,0.025,25,24,805904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Zach Dezenzo,31562,0.245,0.321,0.367,33.945,10.092,9.174,0.373,0.306,0.329,0.023,109,25,701305,0.242,0.277,0.371,33.846,4.615,6.154,0.342,0.283,0.298,0.015,65,0.003,0.044,-0.004,0.099,5.476,3.02,0.031,0.023,0.031,0.008,hitter
Zach McKinstry,19392,0.256,0.331,0.431,21.792,9.165,3.87,0.312,0.329,0.308,-0.022,491,30,656716,0.22,0.289,0.348,22.763,8.171,4.086,0.274,0.281,0.302,0.021,1028,0.036,0.042,0.082,-0.97,0.994,-0.216,0.038,0.048,0.006,-0.042,hitter
Zach Neto,31347,0.257,0.319,0.474,26.895,5.957,9.025,0.312,0.337,0.355,0.018,554,24,687263,0.241,0.314,0.42,23.308,6.337,5.693,0.287,0.32,0.315,-0.005,931,0.016,0.005,0.054,3.587,-0.381,3.332,0.025,0.017,0.04,0.023,hitter
Zack Gelof,29766,0.174,0.23,0.272,45.545,6.931,5.941,0.311,0.224,0.228,0.004,101,25,680869,0.231,0.294,0.412,31.877,7.556,5.785,0.309,0.305,0.293,-0.012,847,-0.057,-0.064,-0.14,13.667,-0.625,0.155,0.002,-0.081,-0.065,0.016,hitter
Zack Short,19562,0.22,0.291,0.38,32.143,7.143,1.786,0.3,0.296,0.234,-0.062,56,30,670097,0.18,0.284,0.29,26.836,12.429,5.085,0.234,0.262,0.288,0.026,354,0.04,0.006,0.09,5.307,-5.287,-3.299,0.066,0.034,-0.055,-0.088,hitter
