Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Dillon Tate","TOR",6,0,6.1,0.3888888888888889,0.88235294,0.263157894,0.125,4.263158750666317,6.568342655207397,5.977242151984332,5.87207073903022,-0.08916573971509933,4.263158750666317,3,1,6,0,8,34,5.977242151984332,5.87207073903022,0.3888888888888889,0.125,2,0.26315789,6.568342655207397,90.90000406901042,,,,,92.1063829787234,0.21212121,0.52517986,31,0.27338129,"Dillon Tate",17796,622253
"Carl Edwards Jr.","- - -",4,0,6,0.21428571428571427,0.71428571,0.4,0.142857142,4.5,3.2815496639945914,4.801802984873454,4.433832185467085,-0.023156318813562393,4.5,3,1,3,0,6,24,4.801802984873454,4.433832185467085,0.21428571428571427,0.142857142,1,0.26666667,3.2815496639945914,93.07173488451087,,,,,,0.28888889,0.5,33,0.31111111,"Carl Edwards Jr.",13607,605218
"Miguel Castro","CHW",6,0,6,0.23529411764705882,0.625,0.5,0.125,7.500002384186549,5.134868291568159,6.9684708701243565,6.857456587893254,-0.1330704689025879,7.500002384186549,5,1,5,0,4,28,6.9684708701243565,6.857456587893254,0.23529411764705882,0.125,1,0.33333333,5.134868291568159,,,,,,95.13809833829364,0.19230769,0.5047619,30,0.26666667,"Miguel Castro",15684,612434
"Luke Williams","ATL",6,0,6,0.2631578947368421,0.89285714,0.25,0.09090909,3.000000476837234,3.885755277085869,4.46846986346778,5.128325378805647,0.009064296260476112,3.000000476837234,2,1,1,0,4,25,4.46846986346778,5.128325378805647,0.2631578947368421,0.09090909,1,0.45,3.885755277085869,73.12631707442434,,,,,,0.33333333,0.49295775,28,0.16901408,"Luke Williams",19931,663897
"Bruce Zimmermann","MIL",1,1,6,0.21739130434782608,0.48387097,0.6,0.222222222,7.5,4.3557006921562635,8.135136318206788,6.114411957065265,-0.15681925415992737,7.5,5,2,2,0,1,28,8.135136318206788,6.114411957065265,0.21739130434782608,0.222222222,1,0.36,4.3557006921562635,90.30999755859375,,86.08333333333333,82.74736585115132,,89.77857317243304,0.28571429,0.53846154,30,0.24175824,"Bruce Zimmermann",20370,669145
"Jonah Bride","MIN",4,0,6,0.4482758620689655,0.51136364,0.233333333,0.0625,15,7.764389333738516,7.135136318206788,9.079774490992229,-0.08631349354982376,15,10,1,3,0,2,37,7.135136318206788,9.079774490992229,0.4482758620689655,0.0625,1,0.6,7.764389333738516,72.22272838245739,,,,,,0.1509434,0.53508772,29,0.17699115,"Jonah Bride",24703,681146
"Anthony Maldonado","ATH",6,0,6,0.3888888888888889,0.64814815,0.19047619,0.3,12.000001907348937,7.191901936271473,9.801804044511751,5.871368944443485,-0.20052237808704376,12.000001907348937,8,3,5,1,7,33,9.801804044511751,5.871368944443485,0.3888888888888889,0.3,5,0.61904762,7.191901936271473,92.54838709677419,,,,,,0.25714286,0.45736434,27,0.27131783,"Anthony Maldonado",26034,687424
"Chase Petty","CIN",3,2,6,0.5238095238095238,0.4787234,0.25,0.333333333,19.50000329315718,11.072867778879496,11.801804448498867,7.614412713524687,-0.2830883674323559,19.50000329315718,13,3,8,0,7,40,11.801804448498867,7.614412713524687,0.5238095238095238,0.333333333,3,0.41666667,11.072867778879496,95.92898603798686,,,,,95.44999694824219,0.24444444,0.46745562,22,0.27218935,"Chase Petty",30170,695534
"Mike Clevinger","CHW",8,0,5.2,0.25,0.61538462,0.5,0,7.941178698028873,4.894004968120527,6.311607797418336,8.216109838127675,-0.10716332495212555,7.941178698028873,5,0,8,0,3,31,6.311607797418336,8.216109838127675,0.25,0,2,0.45,4.894004968120527,93.21739130434783,,89.387998046875,,,90.36666870117188,0.21875,0.43859649,34,0.16666667,"Mike Clevinger",12808,605182
"Michael Fulmer","- - -",3,0,5.2,0.29411764705882354,0.75757576,0.222222222,0.09090909,4.764706416938604,9.757325655329382,5.429254222658708,6.127924735648595,-0.01686139777302742,4.764706416938604,3,1,2,0,3,23,5.429254222658708,6.127924735648595,0.29411764705882354,0.09090909,4,0.33333333,9.757325655329382,93.66666666666667,,88.94615134214743,,,93.05555301242404,0.25581395,0.52222222,32,0.21111111,"Michael Fulmer",13218,605242
"Evan Phillips","LAD",7,0,5.2,0.2857142857142857,1,0.642857142,0,0,2.218088261439574,2.0763124918029376,2.620455932005606,0.22369952499866486,0,0,0,2,0,6,22,2.0763124918029376,2.620455932005606,0.2857142857142857,0,0,0.28571429,2.218088261439574,95.44827586206897,,92.5142822265625,,,95.42857142857143,0.19047619,0.54347826,30,0.27173913,"Evan Phillips",17734,623465
"Triston McKenzie","CLE",4,0,5.2,0.3333333333333333,0.55555556,0.210526315,0.125,11.117648306190077,11.635515070864495,7.723372127110628,7.60582761716184,-0.12151969969272614,11.117648306190077,7,1,7,0,4,30,7.723372127110628,7.60582761716184,0.3333333333333333,0.125,4,0.47368421,11.635515070864495,93.66161616161617,,,,,,0.16176471,0.44715447,27,0.17073171,"Triston McKenzie",18000,663474
"Trevor Richards","- - -",5,0,5.2,0.5,0.61538462,0.333333333,0,7.94117736156434,3.463895679167373,2.429253886067735,4.87789895488376,0.09683394245803356,7.94117736156434,5,0,2,0,5,29,2.429253886067735,4.87789895488376,0.5,0,0,0.22727273,3.463895679167373,91.38823744829963,,,,,,0.35483871,0.46551724,32,0.24137931,"Trevor Richards",19309,670950
"Robert Gasser","MIL",2,2,5.2,0.23529411764705882,0.52083333,0.352941176,0.111111111,3.176470944625736,4.97135130668979,6.841019086936813,6.995546251300917,-0.05664313584566116,3.176470944625736,2,1,4,0,5,29,6.841019086936813,6.995546251300917,0.23529411764705882,0.111111111,2,0.44444444,4.97135130668979,92.94285714285714,,89.43332926432292,,,93.22105006167763,0.23214286,0.45098039,26,0.2745098,"Robert Gasser",29812,688107
"Enrique Hernández","LAD",5,0,5.1,0.37037037037037035,0.45454545,0.464285714,0.1,15.187503620983033,9.34115142681419,9.697637882829085,10.15089920613477,-0.1404625028371811,15.187503620983033,9,1,8,0,1,37,9.697637882829085,10.15089920613477,0.37037037037037035,0.1,3,0.32142857,9.34115142681419,84.17999877929688,,,,,,0.22368421,0.392,33,0.192,"Enrique Hernandez",10472,571771
"Nick Burdi","BOS",4,0,5.1,0.35714285714285715,1,0.571428571,0,0,4.812671054316769,2.385136273503301,2.9632885510118148,0.07523445039987564,0,0,0,2,0,5,21,2.385136273503301,2.9632885510118148,0.35714285714285715,0,0,0.42857143,4.812671054316769,94.78421181126645,,,,,93.60833740234375,0.20588235,0.59036145,32,0.27710843,"Nick Burdi",16074,595897
"Erik Swanson","TOR",6,0,5.1,0.3157894736842105,0.44642857,0.238095238,0.153846153,15.187503620983033,6.435828421157806,10.260138016939568,9.14312733043516,-0.24168382585048676,15.187503620983033,9,2,5,0,3,30,10.260138016939568,9.14312733043516,0.3157894736842105,0.153846153,2,0.33333333,6.435828421157806,92.94407110699153,,,83.32856968470982,,,0.27941176,0.46875,31,0.234375,"Erik Swanson",16587,657024
"Darren McCaughan","MIN",3,0,5.1,0.3125,0.83333333,0.1875,0,1.6875004023314482,2.6589804600541633,1.4476359158753391,4.627474010771559,0.13749980926513672,1.6875004023314482,1,0,1,0,6,23,1.4476359158753391,4.627474010771559,0.3125,0,1,0.4375,2.6589804600541633,88.91499633789063,,,,,90.0800048828125,0.4375,0.62790698,29,0.3372093,"Darren McCaughan",20038,670766
"Michel Otañez","ATH",6,0,5.1,0.35714285714285715,0.49019608,0.375,0.25,13.500003218651585,7.593201024141811,9.135137748718602,6.57274610998864,-0.26020923256874084,13.500003218651585,8,2,5,0,6,28,9.135137748718602,6.57274610998864,0.35714285714285715,0.25,3,0.5,7.593201024141811,97.3970588235294,,,,,96.88408868963069,0.25333333,0.38016529,27,0.2704918,"Michel Otanez",22533,671305
"Randy Dobnak","MIN",1,0,5.1,0.06666666666666667,1,0.5,0.2,1.687500100582844,5.72951469831068,6.322636508196604,5.330517056681558,-0.06237912178039551,1.687500100582844,1,1,2,0,1,19,6.322636508196604,5.330517056681558,0.06666666666666667,0.2,1,0.5625,5.72951469831068,92.30999755859375,,,,,92.0142822265625,0.17021277,0.40506329,30,0.20253165,"Randy Dobnak",23798,677976
"Connor Thomas","MIL",2,0,5.1,0.45,0.27777778,0.318181818,0.428571428,20.250001206994128,11.896016485453142,10.260136742889907,4.971169278310714,-0.2341744303703308,20.250001206994128,12,3,2,0,5,31,10.260136742889907,4.971169278310714,0.45,0.428571428,3,0.56521739,11.896016485453142,90.3,,86.78148509837963,,,89.5977756076389,0.24615385,0.45378151,27,0.23529412,"Connor Thomas",25873,671162
"Miguel Rojas","LAD",4,0,5,0.36363636363636365,0.71428571,0.36,0.3,12.6,12.68112774490943,12.735136318206788,8.018614947795868,-0.21338750422000885,12.6,7,3,2,0,0,28,12.735136318206788,8.018614947795868,0.36363636363636365,0.3,4,0.32,12.68112774490943,61.74545565518466,,,,,,0.37209302,0.37681159,36,0.13043478,"Miguel Rojas",7802,500743
"Jesse Hahn","SEA",3,0,5,0.3333333333333333,0.75471698,0.733333333,1,5.4,6.3201580504988994,8.135136318206786,5.843484181165696,-0.23180732131004333,5.4,3,1,5,3,3,25,8.135136318206786,5.843484181165696,0.3333333333333333,1,1,0.5625,6.3201580504988994,,,,,,94.96078431372548,0.19444444,0.5443038,35,0.25316456,"Jesse Hahn",13287,534910
"Jake Bauers","MIL",5,0,5,0.34782608695652173,0.69230769,0.260869565,0,3.6,7.13316312955152,5.735136318206788,9.743658536672593,-0.010063506662845612,3.6,2,0,3,0,1,29,5.735136318206788,9.743658536672593,0.34782608695652173,0,2,0.34782609,7.13316312955152,67.91515003551136,,,,,,0.22222222,0.43037975,29,0.1,"Jake Bauers",15194,641343
"Reynaldo López","ATL",1,1,5,0.38095238095238093,0.83333333,0.409090909,0.166666666,5.4,10.728844869166675,6.535136318206787,5.785223495960236,-0.07456795871257782,5.4,3,1,2,0,1,25,6.535136318206787,5.785223495960236,0.38095238095238093,0.166666666,1,0.5,10.728844869166675,95.55713887117346,,,,,,0.2244898,0.4787234,31,0.20212766,"Reynaldo Lopez",16400,625643
"Julian Fernández","- - -",4,0,5,0.09090909090909091,0.90909091,0.461538461,0.4,5.4,8.455213546300184,7.535136318206788,3.876875633001328,-0.10260465741157532,5.4,3,2,2,0,5,20,7.535136318206788,3.876875633001328,0.09090909090909091,0.4,2,0.53846154,8.455213546300184,97.35576923076923,,,,,,0.23529412,0.55263158,29,0.23684211,"Julian Fernandez",18341,642759
"Josh Walker","TOR",3,0,5,0.5714285714285714,0.63636364,0.357142857,0,7.200001373291277,4.052774610850725,1.7351360511779277,3.276875660035962,0.137173593044281,7.200001373291277,4,0,2,0,8,25,1.7351360511779277,3.276875660035962,0.5714285714285714,0,3,0.57142857,4.052774610850725,93.18648384712837,,,,,91.84999593098958,0.3,0.45652174,30,0.31521739,"Josh Walker",23617,677020
"Bobby Miller","LAD",2,1,5,0.5625,0.625,0.277777777,0.285714285,12.6,7.0970746216088605,7.3351363182067875,4.293571358919143,-0.11144852451980114,12.6,7,2,2,1,7,28,7.3351363182067875,4.293571358919143,0.5625,0.285714285,3,0.44444444,7.0970746216088605,97.59032612462198,,,,,97.21153846153847,0.22807018,0.50862069,26,0.26724138,"Bobby Miller",27483,676272
"Carson Ragsdale","BAL",2,0,5,0.47368421052631576,0.3125,0.3,0.1,14.4,4.784587059010577,4.735136318206788,5.218614947795868,-0.023667993023991585,14.4,8,1,1,0,4,25,4.735136318206788,5.218614947795868,0.47368421052631576,0.1,2,0.55,4.784587059010577,93.92963324652777,,,88.02222357855902,,92.41818514737216,0.30232558,0.54736842,27,0.21875,"Carson Ragsdale",27508,685068
"Anthony Misiewicz","MIN",5,0,4.2,0.25,0.64516129,0.214285714,0.25,9.64285845659235,10.53388862538721,9.135137135642026,6.206689847749101,-0.197532057762146,9.64285845659235,5,2,4,0,5,23,9.135137135642026,6.206689847749101,0.25,0.25,3,0.64285714,10.53388862538721,92.18571254185268,,87.62295081967213,,,,0.18518519,0.50909091,30,0.25862069,"Anthony Misiewicz",18152,664948
"Codi Heuer","- - -",3,0,4.2,0.09090909090909091,1,0.5,0.5,5.785716256317499,4.645933577849645,10.635138872692433,4.260230106147286,-0.1890256144106388,5.785716256317499,3,3,2,0,5,21,10.635138872692433,4.260230106147286,0.09090909090909091,0.5,3,0.5,4.645933577849645,94.4526302939967,,,,,,0.32653061,0.43678161,28,0.28735632,"Codi Heuer",23293,676051
"Matt Waldron","SDP",1,1,4.2,0.3333333333333333,0.75471698,0.5,0.25,7.714286765273879,11.153541655923096,8.492279905202537,7.028056261256074,-0.1464466154575348,7.714286765273879,4,1,6,0,3,25,8.492279905202537,7.028056261256074,0.3333333333333333,0.25,2,0.5,11.153541655923096,90.14375305175781,,,,,89.7750015258789,0.12,0.51923077,28,0.21153846,"Matt Waldron",25550,663362
"Marc Church","TEX",5,0,4.2,0.3333333333333333,0.8,0.416666666,0,3.8571433826369397,7.990034282170894,4.849422266045427,6.831658797982417,-0.022725757211446762,3.8571433826369397,2,0,6,0,5,23,4.849422266045427,6.831658797982417,0.3333333333333333,0,4,0.5,7.990034282170894,96.10212350398936,,,,,,0.125,0.51515152,24,0.25252525,"Marc Church",26353,687847
"Alex Carrillo","NYM",3,0,4.2,0.18181818181818182,0.58823529,0.133333333,0.363636363,13.50000183922929,15.428939591157702,14.492280722637776,6.9835223702377665,-0.4834936261177063,13.50000183922929,7,4,2,0,4,22,14.492280722637776,6.9835223702377665,0.18181818181818182,0.363636363,4,0.4,15.428939591157702,97.76000279017858,,,90.38636363636364,,,0.2826087,0.45238095,28,0.28571429,"Alex Carrillo",26463,692024
"Jordan Weems","HOU",4,0,4.1,0.45,0.41666667,0.25,0,14.538462604996798,10.883865099560317,5.212059547492045,7.702561700246912,-0.01535276509821415,14.538462604996798,7,0,3,0,0,23,5.212059547492045,7.702561700246912,0.45,0,1,0.45,10.883865099560317,95.7315823739035,,,87.47272838245739,,,0.25925926,0.44897959,32,0.18367347,"Jordan Weems",13190,607179
"Luis Vázquez","BAL",4,0,4.1,0.23076923076923078,1,0.692307692,0,0,6.5548844955157275,3.8274440613018728,4.894802126768245,0.00799758080393076,0,0,0,1,0,0,14,3.8274440613018728,4.894802126768245,0.23076923076923078,0,1,0.61538462,6.5548844955157275,,,,,,,0.26315789,0.38709677,25,0.21875,"Luis Vazquez",23442,676679
"Joey Gerber","TBR",2,0,4.1,0.2,1,0.454545454,0.166666666,2.076923229285257,1.2603430097940151,4.288982556698596,3.4236984675526365,-0.000898956845048815,2.076923229285257,1,1,0,0,4,15,4.288982556698596,3.4236984675526365,0.2,0.166666666,0,0.27272727,1.2603430097940151,93.83333333333333,,,,,,0.23076923,0.59375,28,0.25,"Joey Gerber",24591,680702
"Ben Joyce","LAA",5,0,4.1,0.23529411764705882,0.43478261,0.388888888,0.125,6.230771059115794,6.116352821254243,6.365906497007569,6.212194417677102,-0.15549089014530182,6.230771059115794,3,1,1,0,1,20,6.365906497007569,6.212194417677102,0.23529411764705882,0.125,2,0.33333333,6.116352821254243,101.06285574776786,,,,,94.7718734741211,0.21212121,0.56,24,0.1971831,"Ben Joyce",31461,690829
"J.P. Feyereisen","- - -",4,0,4,0.5625,0.54347826,0.444444444,0.25,11.25,7.690239830625922,8.385136318206786,4.968614947795868,-0.21386248618364334,11.25,5,2,1,1,4,23,8.385136318206786,4.968614947795868,0.5625,0.25,3,0.33333333,7.690239830625922,91.15357317243304,,,,,,0.43902439,0.49382716,32,0.20987654,"J.P. Feyereisen",16610,656420
"Kevin Newman","LAA",2,0,4,0.14285714285714285,0.83333333,0.0625,0.142857142,6.75,8.996561041137529,9.635136318206786,8.531223919987678,-0.09136925637722015,6.75,3,2,0,0,0,16,9.635136318206786,8.531223919987678,0.14285714285714285,0.142857142,4,0.375,8.996561041137529,74.0999984741211,,,,,,0.35714286,0.58823529,31,0.11764706,"Kevin Newman",17696,621028
"Jovani Morán","BOS",2,0,4,0.4166666666666667,0.625,0.416666666,0,6.75,3.984663743795464,2.8851363182067873,4.426875633001328,0.03893471509218216,6.75,3,0,3,0,5,20,2.8851363182067873,4.426875633001328,0.4166666666666667,0,0,0.33333333,3.984663743795464,92.27241042564656,,85,,,,0.26190476,0.475,28,0.3,"Jovani Moran",20422,663558
"J.P. France","HOU",2,0,4,0.2222222222222222,0.75,0.111111111,0,2.25,4.150087173585069,2.1351363182067873,4.447745290398598,0.06137549504637718,2.25,1,0,2,0,5,16,2.1351363182067873,4.447745290398598,0.2222222222222222,0,2,0.55555556,4.150087173585069,92.48845966045673,,85.45332845052083,,,90.69999694824219,0.2195122,0.46052632,30,0.31578947,"J.P. France",21212,641585
"Tom Cosgrove","CHC",2,0,4,0.25,0.75,0.583333333,0,2.25,1.499632423935464,2.3851363182067873,3.5414408043026926,0.05583610758185387,2.25,1,0,1,0,3,16,2.3851363182067873,3.5414408043026926,0.25,0,0,0.08333333,1.499632423935464,88.4749984741211,,,,,87.29524158296131,0.39393939,0.484375,29,0.21875,"Tom Cosgrove",23443,676680
"Christian Koss","SFG",4,0,4,0.25,1,0.375,0,0,5.810163540227249,3.1351363182067873,5.447745290398598,0.020038489252328873,0,0,0,0,0,0,16,3.1351363182067873,5.447745290398598,0.25,0,1,0.3125,5.810163540227249,83.56666564941406,,,,,,0.38888889,0.57142857,27,0.19047619,"Christian Koss",27653,683766
"Doug Nikhazy","CLE",2,1,4,0.4166666666666667,0.45454545,0.25,0,13.5,8.633044236282856,5.135136318206787,7.447745290398598,0.006498273462057114,13.5,6,0,6,0,5,23,5.135136318206787,7.447745290398598,0.4166666666666667,0,2,0.58333333,8.633044236282856,90.00588211358762,,,,,,0.21666667,0.44444444,25,0.25925926,"Doug Nikhazy",30142,680951
"Mason Black","SFG",1,0,4,0.25,0,0.357142857,0.25,6.75,4.554715489030665,7.135136318206787,3.718614947795868,-0.0670703575015068,6.75,3,2,0,0,5,19,7.135136318206787,3.718614947795868,0.25,0.25,2,0.5,4.554715489030665,92.73124694824219,,90.74000244140625,,,92.51666259765625,0.37142857,0.52702703,25,0.21621622,"Mason Black",30171,696131
"Jon Berti","CHC",4,0,3.2,0.26666666666666666,0.625,0.133333333,0,7.363637640456744,16.40025047276015,6.407864158409785,9.35118517883021,-0.0378059558570385,7.363637640456744,3,0,4,0,0,19,6.407864158409785,9.35118517883021,0.26666666666666666,0,2,0.6,16.40025047276015,62.16923170823317,,,,,,0.15625,0.37254902,35,0.19607843,"Jon Berti",12037,542932
"Zach Thompson","ATL",2,0,3.2,0,1,0.375,0,0,1.2448783845967504,2.316954358156038,4.419326515599199,0.05518478900194168,0,0,0,1,0,3,12,2.316954358156038,4.419326515599199,0,0,0,0.125,1.2448783845967504,91.22916666666667,,85.3062515258789,,,90.13333129882812,0.38888889,0.4,31,0.2,"Zach Thompson",16094,605507
"Jake Rogers","DET",4,0,3.2,0.3333333333333333,0.83333333,0.4,0,2.454545880152248,9.278789011677608,3.9533182782575365,6.055690435700697,0.004288629628717899,2.454545880152248,1,0,0,0,0,16,3.9533182782575365,6.055690435700697,0.3333333333333333,0,3,0.53333333,9.278789011677608,75.75499877929687,,,,,,0.25,0.42857143,30,0.26530612,"Jake Rogers",19452,668670
"Omar Cruz","SDP",2,0,3.2,0.4,0.71428571,0.3,0,4.909091760304496,3.6418803425888235,2.8624089981898706,4.964781155633031,0.0319848470389843,4.909091760304496,2,0,3,0,5,18,2.8624089981898706,4.964781155633031,0.4,0,0,0.7,3.6418803425888235,92.657998046875,,,,,,0.22222222,0.44444444,26,0.25925926,"Omar Cruz",23875,678316
"Rolddy Muñoz","ATL",3,0,3.2,0.375,0.625,0.555555555,0.5,12.272729400761241,7.763110625727117,9.680591998612783,6.976085701370133,-0.19797134399414062,12.272729400761241,5,1,5,0,5,21,9.680591998612783,6.976085701370133,0.375,0.5,1,0.33333333,7.763110625727117,96.80000305175781,,,,,96.6878036871189,0.1875,0.38461538,25,0.30769231,"Rolddy Munoz",27407,691548
"Patrick Monteverde","MIA",1,0,3.2,0.6,0.6,0.333333333,0,9.818183520608992,4.380212988997938,1.771499718122205,4.714820738542629,0.06190361827611923,9.818183520608992,4,0,1,0,4,20,1.771499718122205,4.714820738542629,0.6,0,1,0.26666667,4.380212988997938,90.3153827373798,,86.40000250400641,,,89.8272705078125,0.26315789,0.56321839,27,0.19318182,"Patrick Monteverde",29564,687287
"Philip Abner","ARI",5,0,3.2,0.5,0.75,0.3,0,4.909094633152532,4.003661201008114,2.862408838587202,5.385256903913248,0.06417672336101532,4.909094633152532,2,0,3,0,5,18,2.862408838587202,5.385256903913248,0.5,0,1,0.2,4.003661201008114,90.35769418569711,,,,,,0.34375,0.54929577,23,0.28169014,"Philip Abner",33821,691769
